item,zone,word,RT,gpt2_surprisal
1,2,you,369.01190476190476,3.246448278427124
1,3,were,368.18390804597703,4.155486106872559
1,4,to,344.3181818181818,1.6343013048171997
1,5,journey,354.63953488372096,9.875773429870605
1,6,to,349.6741573033708,1.665705919265747
1,7,the,376.3707865168539,1.6869174242019653
1,8,North,327.3103448275862,4.5456156730651855
1,9,of,365.4943820224719,4.538362503051758
1,10,"England,",344.9310344827586,3.2611255645751953
1,11,you,400.2696629213483,1.2644554376602173
1,12,would,372.59090909090907,0.7200813889503479
1,13,come,350.37931034482756,3.9534707069396973
1,14,to,319.08045977011494,1.5315755605697632
1,15,a,355.9310344827586,2.1570756435394287
1,16,valley,343.8588235294118,6.629080295562744
1,17,that,330.7325581395349,3.254007339477539
1,18,is,346.77906976744185,1.7938367128372192
1,19,surrounded,360.28735632183907,5.267955780029297
1,20,by,337.04651162790697,0.13559159636497498
1,21,moors,359.36470588235295,9.330524638295174
1,22,as,395.43023255813955,6.0987229347229
1,23,high,414.5977011494253,4.335244655609131
1,24,as,390.95348837209303,0.036165863275527954
1,25,mountains.,434.03614457831327,5.898821294307709
1,26,It,457.3452380952381,2.473604440689087
1,27,is,399.92857142857144,0.5527043342590332
1,28,in,325.2470588235294,4.4845662117004395
1,29,this,318.2674418604651,0.9777402877807617
1,30,valley,341.22352941176473,0.20214013755321503
1,31,where,375.8,3.251721143722534
1,32,you,363.1294117647059,1.6264686584472656
1,33,would,365.4367816091954,2.292536497116089
1,34,find,323.5581395348837,1.3292455673217773
1,35,the,305.32941176470587,1.2970895767211914
1,36,city,355.85714285714283,5.863070487976074
1,37,of,320.2988505747126,0.22675050795078278
1,38,"Bradford,",418.4367816091954,8.059793591499329
1,39,where,440.5764705882353,1.7435365915298462
1,40,once,377.3095238095238,6.452592372894287
1,41,a,353.95402298850576,2.204892635345459
1,42,thousand,397.41379310344826,4.604693412780762
1,43,spinning,455.13953488372096,12.922134399414062
1,44,jennies,459.0238095238095,13.40089775621891
1,45,that,539.3176470588236,6.3235626220703125
1,46,hummed,538.5348837209302,10.333628356456757
1,47,and,432.3139534883721,2.522423267364502
1,48,clattered,407.40697674418607,8.59184980392456
1,49,spun,414.81176470588235,11.063379287719727
1,50,wool,453.9647058823529,9.294904708862305
1,51,into,426.8720930232558,4.047094345092773
1,52,money,392.5595238095238,8.896595001220703
1,53,for,384.2068965517241,4.983412265777588
1,54,the,385.4712643678161,0.8850898146629333
1,55,long-bearded,462.6470588235294,17.2185298204422
1,56,mill,441.19767441860466,6.033129692077637
1,57,owners.,476.8690476190476,5.327461063861847
1,58,That,480.58620689655174,4.664853096008301
1,59,all,415.6896551724138,7.101363658905029
1,60,mill,439.01149425287355,11.123397827148438
1,61,owners,429.5287356321839,1.0223538875579834
1,62,were,381.5287356321839,1.8033075332641602
1,63,generally,387.19767441860466,8.294939994812012
1,64,busy,378.5402298850575,7.668162822723389
1,65,as,369.51190476190476,5.289848327636719
1,66,beavers,388.72093023255815,8.354225397109985
1,67,and,359.7906976744186,1.5982611179351807
1,68,quite,362.5057471264368,9.612062454223633
1,69,pleased,385.735632183908,5.936389923095703
1,70,with,343.93023255813955,0.7312051057815552
1,71,themselves,370.37931034482756,3.390066385269165
1,72,for,371.47058823529414,3.4846301078796387
1,73,being,349.0581395348837,2.9364547729492188
1,74,so,339.4651162790698,2.3841934204101562
1,75,successful,345.9647058823529,4.486929416656494
1,76,and,380.4767441860465,3.4346117973327637
1,77,well,362.9529411764706,4.019822120666504
1,78,off,361.2738095238095,3.9689249992370605
1,79,was,357.0919540229885,3.0490026473999023
1,80,known,353.41379310344826,4.629720211029053
1,81,to,357.0232558139535,1.272005319595337
1,82,the,344.45348837209303,1.738320231437683
1,83,residents,381.80232558139534,5.984614849090576
