item,zone,word,RT,log_RT,prev_word,prev2_word,surprisal
1,3,were,368.18390804597703,5.908582563460364,you,if,5.294978465282522
1,4,to,344.3181818181818,5.841566177019254,were,you,5.29162837839724
1,5,journey,354.63953488372096,5.871101878919248,to,were,5.697093486505405
1,6,to,349.6741573033708,5.857001741720005,journey,to,5.695414224985685
1,7,the,376.3707865168539,5.9305747918321705,to,journey,5.695414224985685
1,8,<UNK>,327.3103448275862,5.7909087875691805,the,to,3.6699514442284173
1,9,of,365.4943820224719,5.9012509084081515,<UNK>,the,3.0826339954089095
1,10,<UNK>,344.9310344827586,5.843344496998706,of,<UNK>,2.923444506170187
1,11,you,400.2696629213483,5.992138477269399,<UNK>,of,5.7698822763607245
1,12,would,372.59090909090907,5.920481059294715,you,<UNK>,5.71042701737487
1,13,come,350.37931034482756,5.859016311499407,would,you,5.698769932832657
1,14,to,319.08045977011494,5.765443295966157,come,would,5.695414224985685
1,15,a,355.9310344827586,5.874736988722199,to,come,5.695414224985685
1,16,valley,343.8588235294118,5.840231176420792,a,to,5.703782474656201
1,17,that,330.7325581395349,5.801310067332561,valley,a,5.695414224985685
1,18,is,346.77906976744185,5.848687890626747,that,valley,5.695414224985685
1,19,surrounded,360.28735632183907,5.886901925053485,is,that,5.697093486505405
1,20,by,337.04651162790697,5.820220937528954,surrounded,is,5.695414224985685
1,21,<UNK>,359.36470588235295,5.8843377666400745,by,surrounded,5.0056227522727115
1,22,as,395.43023255813955,5.979974368506869,<UNK>,by,5.7120812774708964
1,23,high,414.5977011494253,6.027308655243001,as,<UNK>,5.339139361068292
1,24,as,390.95348837209303,5.9685885973394965,high,as,5.29162837839724
1,25,<UNK>,434.03614457831327,6.073127813071125,as,high,5.697093486505405
1,26,it,457.3452380952381,6.125438550099417,<UNK>,as,5.723585101952381
1,27,is,399.92857142857144,5.991285959733634,it,<UNK>,5.033700567027251
1,28,in,325.2470588235294,5.784585074533986,is,it,5.70877001616724
1,29,this,318.2674418604651,5.7628920414674525,in,is,5.697093486505405
1,30,valley,341.22352941176473,5.832537774001167,this,in,5.698769932832657
1,31,where,375.8,5.929057086979365,valley,this,5.695414224985685
1,32,you,363.1294117647059,5.89475927697046,where,valley,5.695414224985685
1,33,would,365.4367816091954,5.901093300096284,you,where,5.695414224985685
1,34,find,323.5581395348837,5.779378818148314,would,you,5.698769932832657
1,35,the,305.32941176470587,5.721391232358167,find,would,5.695414224985685
1,36,city,355.85714285714283,5.874529366206867,the,find,5.695414224985685
1,37,of,320.2988505747126,5.7692544680189535,city,the,5.0072963928307415
1,38,bradford,418.4367816091954,6.036525819042662,of,city,5.293304824724492
1,39,where,440.5764705882353,6.088084029828845,bradford,of,5.7120812774708964
1,40,once,377.3095238095238,5.9330658686594395,where,bradford,5.695414224985685
1,41,a,353.95402298850576,5.869167026135281,once,where,5.695414224985685
1,42,<UNK>,397.41379310344826,5.984978037878375,a,once,5.695414224985685
1,43,<UNK>,455.13953488372096,6.120604042011407,<UNK>,a,2.8249715391611123
1,44,<UNK>,459.0238095238095,6.1291020813161,<UNK>,<UNK>,2.4908413853078146
